comment_id,parent_comment_id,create_time,video_id,content,user_id,nickname,sex,sign,avatar,sub_comment_count,like_count,last_modify_ts,source_date,source_query,platform,publish_time,ip_location,dislike_count,content_id,content_type,user_link,user_nickname,user_avatar,create_date_time,note_id,comment_like_count,gender,profile_url,pictures,source_date_parsed,timestamp,date,datetime,has_insecurity,insecurity_category,insecurity_keywords,insecurity_count,has_negative_emotion,month
293177322160,0,1771785579.0,116100599650273,Ai不仅能做动画还能保证每一集都不崩画风一致，所以以后那些做动画的可能会失业而且动画会廉价,32256136,PeRsAnO,男,警告大家不要在b站买任何手办或者盲盒 都是多少有瑕疵的残次品 疑似二次包装 客户不予解释 只有极少数无瑕疵 喜欢手办去正版官网预,https://i1.hdslb.com/bfs/face/d3fd0aa3184d5871770ac8e3ebe8881110e920ad.jpg,0,1,1774607252590,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-23 02:39:39,2026-02-23,2026-02-23 02:39:39,True,失业担忧,失业,1,False,2026-02
291668102161,0,1772302130.0,116100331211988,ai天天都在替代 网上天天都在下岗。先是摄影师失业 然后是歌手失业 再是3d设计师失业。图形ai从2000年发展到现在才有今天这样子而且依然存在很大的问题，ai只是辅助人能更轻松地干活了，取代不了任何专业人士。,3546832544205794,elee_149,保密,,https://i2.hdslb.com/bfs/face/aa55b30f6316cf87ae5d60830fa9e0c01daa5f53.jpg,14,11,1774607412282,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-01 02:08:50,2026-03-01,2026-03-01 02:08:50,True,失业担忧,下岗;失业,2,False,2026-03
293811219648,293462303360,1772199744.0,116100331211988,回复 @量子混元 : 专业的纯手绘现在开价更高，而且PS只是帮人家换成了电子笔。我说的是专业人才，我爱好用PS，AI替代我是一定的，但一个专业的用PS，轻易就被替代了，只是说明他一直在摸鱼而已，开着专业的价格，提交业余的作品。,550591508,微风魔术师,男,实战魔术师 扑克牌收集家,http://i0.hdslb.com/bfs/face/member/noface.jpg,0,8,1774607413157,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-02-27 21:42:24,2026-02-27,2026-02-27 21:42:24,True,替代焦虑,被替代,1,False,2026-02
294082212304,293691050832,1772377640.0,116100331211988,"回复 @量子混元 :我发现越是懂哥越喜欢用“历史的车轮”来反驳别人。动不动就拿珍妮纺织机来举例，然而纺织厂里没有工人吗？裁缝店消失了吗？手工制衣没有了吗？
就事实而言，被淘汰的永远都是幻想着能躺着享受科技进步红利而不去精进学习的懂哥群体。
二进制的机器语言一样很古老，同样有人去学习，并且这群人还是计算机行业地基一样的人才。",13075718,不见蓝光,保密,,https://i2.hdslb.com/bfs/face/fdb710a7b601b07acd2a09d94fb28654001f77cb.jpg,0,17,1774607413240,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-01 23:07:20,2026-03-01,2026-03-01 23:07:20,True,替代焦虑,被淘汰,1,False,2026-03
294616941536,293454365488,1772785998.0,116100331211988,世界上只有百分之1 不会被替代 然后这个数据会越来越低。ai又不是静态的 达到一个点之后就再也追不上了,3546374545082749,松喵贝,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,0,0,1774607418378,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-06 16:33:18,2026-03-06,2026-03-06 16:33:18,True,替代焦虑,被替代,1,False,2026-03
292441485073,293454365488,1772939765.0,116100331211988,这是迟早的 技术总会变革的  古人可能也以为技术到头了 抵不过时代洪流 历史上无数次技术革新大规模失业 千万不要把现在的ai发展水平当成未来,489369080,大方法啊,保密,一个普通人,https://i2.hdslb.com/bfs/face/d8353ab7c76e7374b00c1bf4bc7935434f542635.jpg,0,0,1774607418458,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-08 11:16:05,2026-03-08,2026-03-08 11:16:05,True,失业担忧,失业,1,False,2026-03
292745580465,294484527632,1773218727.0,116100331211988,回复 @丹凤梧桐 :是这个道理，但事实是之前使用blender的人大多就是在抡锤子，软件的学习成本是他们的技术壁垒，现在AI打破了这个避雷，那很多原本需要动画师去做的事，主美就能去做了，人工的需求还有，但只有金字塔尖的人能留下来，大多数人被取代是必然,633945495,盲枪R,男,,https://i0.hdslb.com/bfs/face/470cf19698f265c9430e15ae211cd49183f711a9.jpg,0,0,1774607420997,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-11 16:45:27,2026-03-11,2026-03-11 16:45:27,True,替代焦虑,被取代,1,False,2026-03
295155491072,292745261089,1773224721.0,116100331211988,"回复 @盲枪R :首先，ai替代人类工作，和辅助人类工作，哪个效益高并没有定数。但至少目前是以辅助人类为主要核心的。
其次，就算你被ai代替了，难道你失去工作了你就要乖乖等死吗？社会闲散人员的数量可是和治安度成正比的。我想一定会有人比你更急。
最后，任何时候学习更多东西，适应新工具、环境都是最好的选择，没必要那么焦虑。更不能像上面那个一样的闹麻了，一副摆烂样。",13075718,不见蓝光,保密,,https://i2.hdslb.com/bfs/face/fdb710a7b601b07acd2a09d94fb28654001f77cb.jpg,0,0,1774607421020,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-11 18:25:21,2026-03-11,2026-03-11 18:25:21,True,失业担忧;替代焦虑,失去工作;替代人类,2,True,2026-03
292831359041,295155491072,1773301624.0,116100331211988,回复 @不见蓝光 :对我现在的行业，动画这块AI就是取代大部分人的工作，辅助只是对大佬来说。而且AI提高了效率但没有创造需求，光这一点就够了，影视、编程这些只是重灾区，只要AI提高了你的效率那你的岗位数量就会变少，利润是收入减成本，人力成本也是成本，那为了有工作只能去内卷。今年开年很多同行被裁，我去年就计划拿完年终奖自己辞职，因为我还年轻，趁早转行还有机会，我很幸运在AI的浪潮下不止动画一项技能，但那些同行我知道有多难，尤其是那些上有老下有小又有一定成就，不是他们不思进取，他们只是时代交替的牺牲品，AI不是技术升级是技术革命。大家都试过去学AI，但学的没有更新快，提示词、反向提示词、模型、系数，这些到现在已经被新版本淘汰了，未来的AI不需要学习，使用门槛只会越来越低。,633945495,盲枪R,男,,https://i0.hdslb.com/bfs/face/470cf19698f265c9430e15ae211cd49183f711a9.jpg,0,0,1774607421091,2026-02-19,,bili,,,,,,,,,,,,,,,2026-02-19,2026-03-12 15:47:04,2026-03-12,2026-03-12 15:47:04,True,技能过时;职业焦虑,转行;内卷,2,False,2026-03
291002575889,0,1771851500.0,116111840383030,这配音也太生动了吧，声优是不是要下岗了,10734865,lmprisonedXll,保密,,https://i1.hdslb.com/bfs/face/99d1b0a02cbfdc34bf3c907a3d770599182ad4c3.webp,0,1,1774606283613,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-23 20:58:20,2026-02-23,2026-02-23 20:58:20,True,失业担忧,下岗,1,False,2026-02
291628866913,0,1772280165.0,116102696800131,资本主义不养老，吃老本还有理了？被淘汰，是必然！,411646054,hytan85,男,,https://i1.hdslb.com/bfs/face/61780582727464d6192b3abe87609e061bb3d270.jpg,0,0,1774606301345,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-28 20:02:45,2026-02-28,2026-02-28 20:02:45,True,替代焦虑,被淘汰,1,False,2026-02
293030108112,0,1771689457.0,116106857617151,春晚是什么我咋不知道有春晚是我跟不上时代潮流前线了吗,477930423,LIKEYOUISLOVE,男,,https://i0.hdslb.com/bfs/face/347031846425b64c0d421e634e3e796c8ee5d440.jpg,0,2,1774606340162,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-21 23:57:37,2026-02-21,2026-02-21 23:57:37,True,技能过时,跟不上,1,False,2026-02
290932341681,0,1771815295.0,116106857617151,以后不需要人了,694672997,CONTINUEJSIXHS,保密,,https://i2.hdslb.com/bfs/face/b5d8b6e42597fddb901bcc2a5ff26ef5fd4d385f.jpg,0,0,1774606366468,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-23 10:54:55,2026-02-23,2026-02-23 10:54:55,True,替代焦虑,不需要人了,1,False,2026-02
290594280033,0,1771585871.0,116102025713617,现在说实话ai的能力大家都看到了，美国已经裁员裁疯了，seedance差不多也能把好莱坞给干废了。但是生产关系似乎并没有什么变化，这才是待解决的问题,352186375,新的视野6666,保密,,https://i1.hdslb.com/bfs/face/087f95611c79c022cd500b966fe9a02f93664eec.jpg,56,110,1774606565010,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-20 19:11:11,2026-02-20,2026-02-20 19:11:11,True,失业担忧,裁员,1,False,2026-02
290687466945,0,1771650959.0,116102025713617,现在吹捧AI的人多最大原因还是ai表现的进步太快了，如果按现在进化速度，这个我们绝大多数这代人能享ai技术的红利，相比别人许诺这辈子都不一定能看到的殖民火星，这个饼明显更容易吃到，现在最大的问题是工业化后手工业者一样的处境，不解决工作岗位的矛盾，ai进化再快也只能等社会本身慢慢转型，加上ai也需要创业者提供养料，就像没有JOJO，海虎漫画素材投喂投喂，ai一辈子也学不会这种另类的画风，本质上还是需要x=y才能逆推y=x[思考],433425177,庙算无遗心海最强,保密,,https://i0.hdslb.com/bfs/face/e6209bb5ed138707a7b0ac34cbc1ea12bfedec5e.jpg,2,37,1774606581229,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-21 13:15:59,2026-02-21,2026-02-21 13:15:59,True,技能过时,学不会,1,False,2026-02
292943594992,0,1771650467.0,116102025713617,"我并不懂ai生成的机制到底是拼尸块，还是它真的有自己的理解，我倒确实见过有关ai生成的内容里有某b站up水印，小红书水印，微博水印。
首先我得声明，ai是不可阻止的，我这样的呼吁也不是为了阻止ai的发展，但我们不能只关注于历史的进步而忽略在这样进步背景中小人物的冲击，先进的社会不单是ai带来的，是我们人类带来的。
	我们不该对那些正在被技术淘汰的人冷嘲热讽，我不能理解怎么能把一群活生生的人简单的评价为历史的代价，当他们为自己发声就要被打上反进步的标签，可如果我们的眼睛看不到这些问题，看不到他们的痛苦那靠谁去让社会向着更人性化，更利民的方向发展。在我看来打着进步的旗号靠“反进步”去打击、耻辱化对于问题的正视，这种行为就是一种反进步，我相信大家只是一时被激动的情绪误导了，我们应该仔细考虑考虑AI带来的长远影响，以后的我们会怎么看待对某种技术的钻研，我们以后会怎么去创造新的风格，我们还敢把自己的新想法发在网络上吗，我们会不会再为了证明自己的强大为了见证自己的成长去坚持、努力，反正在我看现在就有点竭泽而渔了。进步的未来是靠当下的每一个我们构建的，我们不应该消极的觉得ai就会取代人类，哪怕真到那一天我求求你们了激发一下自己的生物本能吧，我真的不希望看到人类这么美丽，这么性感的生物被灭绝，我们应该讨论出一个健康的，可持续的未来。",3494362117835627,asdghkerth985123,保密,,https://i2.hdslb.com/bfs/face/192ba6f93e0a2b89287758f501494aba97db56ea.jpg,14,35,1774606581297,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-21 13:07:47,2026-02-21,2026-02-21 13:07:47,True,替代焦虑,取代人类,1,True,2026-02
290921428273,0,1771807749.0,116102025713617,llm不太可能生成自主意识，但是创造了足够强的回声墙，openclaw这种ai的os层出来，我们该讨论的是迫在眉睫的大失业潮，而不是agi,36341499,degen_ludy,保密,追求自我,https://i0.hdslb.com/bfs/face/6b543cea0b754f0099d33f89b3fceff3051acc53.jpg,0,10,1774606587781,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-23 08:49:09,2026-02-23,2026-02-23 08:49:09,True,失业担忧,失业,1,False,2026-02
290593519105,0,1771585542.0,116102025713617,这篇文章/视频本身是很好的，说得也很有道理很有启发甚至犀利，但是还是感觉up主23年那期ai社会学的视频更接近大家更关心的真相，甚至成功预言了26年的当下的以及不远的未来的新型社会图景。agi及其期待当然可能是从上到下的幻想和新的心理投射，但是从技术的角度来说，它确实可能实现，而且这未必是一个完全正面的未来社会想象，甚至现在更加是一种被全面替代的经济和存在主义焦虑和某种科幻反乌托邦的恐惧。甚至agi到底能否实现并不重要。nature上个月好像发了一篇很火的文章，逐条论证现在的大语言模型已经符合agi的定义了。因此agi到底是否已经实现、会不会实现、什么时候实现，实际上取决于如何定义agi。而现在ai对于人类工作的替代和影响已经正在发生，并且确实将会改变一切（它不必是某种定义下的agi，只要它真的能通过大幅提高效率造成大面积失业即可）。那么接下来的或者动荡混乱或者赛博朋克或者ubi将几乎是如数学推导般的必然发生——参考up主23年那期ai社会学视频——而某种对agi的幻想，跟恐惧和刻舟求剑式的不相信，都可能只是社会多种情绪的其中一种而已了。,561909687,左手簿day,保密,,https://i0.hdslb.com/bfs/face/member/noface.jpg,4,7,1774606590911,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-20 19:05:42,2026-02-20,2026-02-20 19:05:42,True,失业担忧,失业,1,True,2026-02
293273176528,0,1771851478.0,116102025713617,因为这不是信仰 这是共识 这不是宗教 这是科学 ai已经带来了大量失业 取代了大量旧技术 这是现实 ai取代人本身也只是时间问题 他要么成为救世主 要么成为人类的毁灭者,2257221,量角器的文具盒,男,迷路属性点满的解迷游戏up主xwx  目前在制作独立游戏 俄罗斯方块猫与地下城 交流群134441467,https://i0.hdslb.com/bfs/face/e8acb16f6b3b5057c222540a4ad5e7a6aef61883.jpg,1,7,1774606600074,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-23 20:57:58,2026-02-23,2026-02-23 20:57:58,True,失业担忧,失业,1,False,2026-02
290686113281,0,1771650331.0,116102025713617,"我的一个思考问题，或者一个思考的角度，可能有些“老套”，但是这个我确实认为十分的贴切“生产力和生产关系”。

AI作为一种生产工具，我觉得它一个核心点在于：它同时嵌入生产关系之中。这个有什么特别的呢？我的想法是，目前的历史阶段和社会关系之下，我们还没实现马克思所谓的人的全面自由的发展，因此，许多人，劳动者，是生产力本身（比如我们打趣的工具人），而同时，社会关系网络里面，人也是作为主体（从一般的社会生活至所有的上层建筑）。

我们听说过电脑是生产力工具，但是何时听说过它嵌入生产关系？而AI，在这点上，十分不同，因为就像我前面论述的，AI不仅是替代工作这件事，而是同时嵌入在人类社会的生产关系和生活中，在这点上，我有一个悲观的观点：鉴于目前历史条件下，大部分人和AI的关系就是竞争的关系（这种所谓竞争关系，是鉴于我前面说的，目前大多数劳动者作为社会的生产工具存在，而只拥有生产资料的人作为“自由”的存在），这种竞争，不仅是失业的竞争，现在出现一种更深层的变化，AI在某些方面融入和重塑我们的日常生活，而这种过程则伴随以将同生态位的“工具人“（劳动者）排除。

写的有些简短，但我想表达核心大体如此。",30214590,EvanRastin丶Chuqu,保密,,http://i0.hdslb.com/bfs/face/446b9a9660fc786b2497943e3eddfc4b072abfce.jpg,0,3,1774606603337,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-21 13:05:31,2026-02-21,2026-02-21 13:05:31,True,失业担忧,失业,1,False,2026-02
290741901313,0,1771676818.0,116102025713617,在几个月前我在想现在生的孩子等到大学毕业后就业压力减小了好多，然而现在的大语言模型不需要几年就可以代替大部分白领工作了，而蓝领工人的工作且看下宇树机器人在春晚的表演，被替代也是早晚的事。如果就业人数减少百分之四十，而岗位直接锐减百分之八十，还有就业吗？还是直接共产主义？,470219752,风秀书生,男,,http://i1.hdslb.com/bfs/face/7449f3b373beab18235c2ddcb5cb7df0927995a5.jpg,0,2,1774606609315,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-21 20:26:58,2026-02-21,2026-02-21 20:26:58,True,替代焦虑,被替代,1,False,2026-02
293197318912,0,1771813504.0,116102025713617,"AGI真的越听越像一个宗教，甚至世界上大部分没听过AGI这个词的人都是这种AGI的潜信徒，因为他有许多的“名”:大语言模型，Ai。
对于知道的人来说，这些都不是一个东西，根本不能混为一谈，简直是一种无知，但其实是同一种信仰。连我的爷爷都能说出AI太厉害了，未来会更加的NB。普通人会说现在基于大语言模型的AI已经彻底改变了人们的生活，未来，甚至几个月后都会出现更强的模型。对于了解AGI的人来说，奇点到来的时候，真的是“神”降临了。
但其实这一切的假设，都建立在奇点和一定会来和AI将能完全取代人类。说到这，肯定有人会说，技术是不断发展的，AI会越来越强，超过人类指日可待，这是不争的事实；智慧超过人类，身体有更强的机械身体，为什么不能取代人类。
其实吧，我也觉得上面说的有点道理(°ー°〃)（尴尬），但我不认为会是一个“奇点”，顶多算是“爆炸”。举一个我觉得有一点相似的例子：核聚变发电。
都说核聚变发电成功之后，人类将真正实现能源的无限。但事实上，我们现在也可以看到，核聚变发电其实也是一点点的推进点火时间，能量增益也才一点点，一直在说50年内可实现，永远的50年。就算中国发展蓝图2050年实现商用发电，也不是以前想像中的一飞冲天，电价立刻归零了。
我觉得，AGI未来也会是这样，一点点发展，一点点影响生活。AI变强一点，人们就多用一点，AI少出错一点，人们就更看重一点。认为有个明确的分界点，不再思考现在怎么办，等待一个“神”，确实是一个信徒，AGI成为了一个宗教。
我是个无神论者，完全无法理解有些人为什么会信神，代入对于AGI降临的相信，我有些理解那些人了。但不管怎么说，这个真的有点像就是一个麻药，麻痹当下，幻想未来。",3494360941333124,实無名,男,,https://i2.hdslb.com/bfs/face/83682dc16bfe4d235ef899412f24c112a0488ba4.jpg,0,3,1774606609757,2026-02-20,,bili,,,,,,,,,,,,,,,2026-02-20,2026-02-23 10:25:04,2026-02-23,2026-02-23 10:25:04,True,替代焦虑,取代人类,1,False,2026-02
